,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
1495,143471,11200205@N02,51.47800064086914,-0.0016139999497681856,2016-04-12 13:56:49,13,12,4,1,2016,2,2.0
1496,143471,47121377@N00,51.47800064086914,-0.0016139999497681856,2018-06-24 20:21:18,20,24,6,6,2018,3,2.0
1497,143471,92485358@N08,51.47800064086914,-0.0016139999497681856,2019-04-18 16:06:27,16,18,4,3,2019,2,2.0
1498,143471,7676405@N04,51.47800064086914,-0.0016139999497681856,2019-04-19 19:59:55,19,19,4,4,2019,3,2.0
1499,143471,94741344@N03,51.47800064086914,-0.0016139999497681856,2018-10-01 12:54:52,12,1,10,0,2018,1,4.0
1500,324256,127349327@N05,51.48331832885742,-0.00546000013127923,2014-12-29 23:39:49,23,29,12,0,2014,3,4.0
1501,324256,165273159@N03,51.48331832885742,-0.00546000013127923,2015-09-19 10:19:30,10,19,9,5,2015,1,4.0
1502,324256,11200205@N02,51.48331832885742,-0.00546000013127923,2016-04-12 13:14:27,13,12,4,1,2016,2,2.0
1503,324256,50688763@N04,51.48331832885742,-0.00546000013127923,2019-04-17 16:23:20,16,17,4,2,2019,2,2.0
1504,324256,96866759@N02,51.48331832885742,-0.00546000013127923,2014-03-25 04:36:53,4,25,3,1,2014,1,1.0
1505,324256,150328816@N06,51.48331832885742,-0.00546000013127923,2019-03-19 23:37:31,23,19,3,1,2019,3,1.0
1506,324256,133876835@N08,51.48331832885742,-0.00546000013127923,2015-06-29 10:00:16,10,29,6,0,2015,1,2.0
1507,324256,36391175@N00,51.48331832885742,-0.00546000013127923,2018-09-09 19:47:39,19,9,9,6,2018,3,4.0
1508,324256,158502938@N02,51.48331832885742,-0.00546000013127923,2016-01-01 00:00:00,0,1,1,4,2016,1,1.0
1509,291515,115168634@N05,51.51531982421875,-0.09141699969768524,2014-09-18 19:32:20,19,18,9,3,2014,3,4.0
1510,291515,21521566@N00,51.51531982421875,-0.09141699969768524,2019-04-11 17:47:32,17,11,4,3,2019,2,2.0
1511,291515,129118492@N04,51.51531982421875,-0.09141699969768524,2019-03-04 15:00:42,15,4,3,0,2019,2,1.0
1512,291515,54432368@N03,51.51531982421875,-0.09141699969768524,2018-06-22 18:37:44,18,22,6,4,2018,1,2.0
1513,291515,40144213@N08,51.51531982421875,-0.09141699969768524,2019-02-14 10:28:10,10,14,2,3,2019,1,1.0
1514,567861,81065266@N00,51.50716781616211,-0.1425430029630661,2014-08-03 15:28:53,15,3,8,6,2014,2,3.0
1515,567861,91832335@N04,51.50716781616211,-0.1425430029630661,2015-12-21 19:11:40,19,21,12,0,2015,3,4.0
1516,567861,73422480@N00,51.50716781616211,-0.1425430029630661,2019-03-23 15:22:31,15,23,3,5,2019,2,1.0
1517,567861,150328816@N06,51.50716781616211,-0.1425430029630661,2019-03-17 13:21:47,13,17,3,6,2019,2,1.0
1518,567861,149403374@N06,51.50716781616211,-0.1425430029630661,2019-05-01 00:00:00,0,1,5,2,2019,1,2.0
1519,567861,8141721@N04,51.50716781616211,-0.1425430029630661,2017-08-23 12:02:22,12,23,8,2,2017,1,3.0
1520,567861,133876835@N08,51.50716781616211,-0.1425430029630661,2015-07-01 18:00:40,18,1,7,2,2015,1,3.0
1521,567861,62973218@N02,51.50716781616211,-0.1425430029630661,2018-06-01 12:43:53,12,1,6,4,2018,1,2.0
1522,567861,91692837@N04,51.50716781616211,-0.1425430029630661,2014-08-10 07:48:42,7,10,8,6,2014,1,3.0
1523,567861,183178217@N07,51.50716781616211,-0.1425430029630661,2018-01-27 11:22:34,11,27,1,5,2018,1,1.0
1524,567861,37402137@N05,51.50716781616211,-0.1425430029630661,2018-08-09 03:53:56,3,9,8,3,2018,1,3.0
1525,984801,46921869@N02,51.46343994140625,-0.42823898792266846,2017-07-13 17:30:50,17,13,7,3,2017,2,3.0
1526,984801,123535121@N04,51.46343994140625,-0.42823898792266846,2018-06-03 15:51:21,15,3,6,6,2018,2,2.0
1527,984801,123535121@N04,51.46343994140625,-0.42823898792266846,2019-03-30 14:50:12,14,30,3,5,2019,2,1.0
1528,984801,68322089@N02,51.46343994140625,-0.42823898792266846,2018-02-07 15:08:58,15,7,2,2,2018,2,1.0
1529,984801,68322089@N02,51.46343994140625,-0.42823898792266846,2018-02-12 12:47:37,12,12,2,0,2018,1,1.0
1530,984801,147265336@N03,51.46343994140625,-0.42823898792266846,2014-05-25 07:07:44,7,25,5,6,2014,1,2.0
1531,984801,61070434@N02,51.46343994140625,-0.42823898792266846,2014-05-25 16:59:32,16,25,5,6,2014,2,2.0
1532,984801,135370354@N02,51.46343994140625,-0.42823898792266846,2014-06-08 17:26:29,17,8,6,6,2014,2,2.0
1533,984801,126513209@N02,51.46343994140625,-0.42823898792266846,2015-01-24 16:48:05,16,24,1,5,2015,2,1.0
1534,984801,41802762@N03,51.46343994140625,-0.42823898792266846,2017-10-01 16:43:48,16,1,10,6,2017,2,4.0
1535,984801,125885446@N05,51.46343994140625,-0.42823898792266846,2019-06-20 10:14:38,10,20,6,3,2019,1,2.0
1536,914417,8404318@N05,51.50213623046875,-0.17761999368667603,2019-02-17 12:42:38,12,17,2,6,2019,1,1.0
1537,914417,60818901@N07,51.50213623046875,-0.17761999368667603,2014-03-04 10:39:17,10,4,3,1,2014,1,1.0
1538,914417,97373666@N00,51.50213623046875,-0.17761999368667603,2019-04-26 04:27:39,4,26,4,4,2019,1,2.0
1539,914417,78429184@N04,51.50213623046875,-0.17761999368667603,2014-05-30 22:36:18,22,30,5,4,2014,3,2.0
1540,914417,8952616@N07,51.50213623046875,-0.17761999368667603,2015-10-11 16:58:01,16,11,10,6,2015,2,4.0
1541,914417,50141284@N04,51.50213623046875,-0.17761999368667603,2018-06-03 13:58:33,13,3,6,6,2018,2,2.0
1542,914417,8172958@N05,51.50213623046875,-0.17761999368667603,2016-11-22 14:44:42,14,22,11,1,2016,2,4.0
1543,914417,146128070@N07,51.50213623046875,-0.17761999368667603,2019-08-29 09:30:29,9,29,8,3,2019,1,3.0
1544,914417,126761589@N05,51.50213623046875,-0.17761999368667603,2019-08-29 23:47:55,23,29,8,3,2019,3,3.0
1545,914417,39527581@N07,51.50213623046875,-0.17761999368667603,2017-05-19 05:42:26,5,19,5,4,2017,1,2.0
1546,914417,82567656@N06,51.50213623046875,-0.17761999368667603,2019-08-29 21:45:16,21,29,8,3,2019,3,3.0
1547,415003,13825288@N05,51.517494201660156,-0.17211100459098816,2014-12-13 19:51:49,19,13,12,5,2014,3,4.0
1548,415003,136315829@N03,51.517494201660156,-0.17211100459098816,2019-05-21 03:56:07,3,21,5,1,2019,1,2.0
1549,902594,81065266@N00,51.503299713134766,-0.15133999288082123,2015-01-16 15:51:49,15,16,1,4,2015,2,1.0
1550,902594,16313630@N07,51.503299713134766,-0.15133999288082123,2014-04-21 11:29:59,11,21,4,0,2014,1,2.0
1551,902594,47121377@N00,51.503299713134766,-0.15133999288082123,2017-10-22 11:47:32,11,22,10,6,2017,1,4.0
1552,902594,47121377@N00,51.503299713134766,-0.15133999288082123,2017-10-26 11:06:12,11,26,10,3,2017,1,4.0
1553,902594,47121377@N00,51.503299713134766,-0.15133999288082123,2017-10-27 10:56:28,10,27,10,4,2017,1,4.0
1554,902594,47121377@N00,51.503299713134766,-0.15133999288082123,2017-10-29 12:30:33,12,29,10,6,2017,1,4.0
1555,902594,47121377@N00,51.503299713134766,-0.15133999288082123,2017-11-02 12:43:05,12,2,11,3,2017,1,4.0
1556,902594,47121377@N00,51.503299713134766,-0.15133999288082123,2017-11-17 10:17:03,10,17,11,4,2017,1,4.0
1557,902594,160644704@N05,51.503299713134766,-0.15133999288082123,2018-04-24 12:16:24,12,24,4,1,2018,1,2.0
1558,902594,95768370@N03,51.503299713134766,-0.15133999288082123,2018-09-14 15:20:30,15,14,9,4,2018,2,4.0
1559,902594,150328816@N06,51.503299713134766,-0.15133999288082123,2019-03-15 16:43:41,16,15,3,4,2019,2,1.0
1560,902594,155480323@N05,51.503299713134766,-0.15133999288082123,2014-10-11 10:52:08,10,11,10,5,2014,1,4.0
1561,902594,40139809@N00,51.503299713134766,-0.15133999288082123,2019-03-23 11:01:02,11,23,3,5,2019,1,1.0
1562,902594,66490030@N03,51.503299713134766,-0.15133999288082123,2015-06-03 16:16:36,16,3,6,2,2015,2,2.0
1563,902594,69701009@N00,51.503299713134766,-0.15133999288082123,2014-11-30 19:18:05,19,30,11,6,2014,3,4.0
1564,902594,145361631@N02,51.503299713134766,-0.15133999288082123,2014-07-31 14:07:48,14,31,7,3,2014,2,3.0
1565,902594,126059690@N06,51.503299713134766,-0.15133999288082123,2019-04-29 10:41:07,10,29,4,0,2019,1,2.0
1566,902594,25302607@N00,51.503299713134766,-0.15133999288082123,2018-10-15 20:17:45,20,15,10,0,2018,3,4.0
1567,902594,16658324@N08,51.503299713134766,-0.15133999288082123,2019-03-09 11:07:29,11,9,3,5,2019,1,1.0
1568,902594,96123450@N00,51.503299713134766,-0.15133999288082123,2016-06-27 09:00:28,9,27,6,0,2016,1,2.0
1569,902594,181868521@N08,51.503299713134766,-0.15133999288082123,2014-01-15 07:23:03,7,15,1,2,2014,1,1.0
1570,902594,181868521@N08,51.503299713134766,-0.15133999288082123,2014-02-12 14:19:02,14,12,2,2,2014,2,1.0
1571,902594,157757258@N02,51.503299713134766,-0.15133999288082123,2019-06-27 21:29:00,21,27,6,3,2019,3,2.0
1572,650459,159201066@N07,51.4744873046875,-0.49640101194381714,2014-01-18 10:18:59,10,18,1,5,2014,1,1.0
1573,650459,25034864@N06,51.4744873046875,-0.49640101194381714,2015-08-12 10:48:12,10,12,8,2,2015,1,3.0
1574,650459,48731569@N00,51.4744873046875,-0.49640101194381714,2019-05-13 11:57:03,11,13,5,0,2019,1,2.0
1575,899789,157094072@N06,51.456138610839844,-0.34164899587631226,2014-02-22 17:12:19,17,22,2,5,2014,2,1.0
1576,899789,157094072@N06,51.456138610839844,-0.34164899587631226,2015-03-14 18:16:22,18,14,3,5,2015,1,1.0
1577,899789,157094072@N06,51.456138610839844,-0.34164899587631226,2015-05-02 18:05:56,18,2,5,5,2015,1,2.0
1578,899789,157094072@N06,51.456138610839844,-0.34164899587631226,2016-02-27 20:15:58,20,27,2,5,2016,3,1.0
1579,899789,157094072@N06,51.456138610839844,-0.34164899587631226,2016-05-29 15:23:35,15,29,5,6,2016,2,2.0
1580,899789,157094072@N06,51.456138610839844,-0.34164899587631226,2016-10-08 20:07:48,20,8,10,5,2016,3,4.0
1581,899789,183347170@N08,51.456138610839844,-0.34164899587631226,2015-08-15 18:58:07,18,15,8,5,2015,1,3.0
1582,104087,41087279@N00,51.5219612121582,-0.20136100053787231,2016-08-29 14:18:45,14,29,8,0,2016,2,3.0
1583,104087,41087279@N00,51.5219612121582,-0.20136100053787231,2017-08-28 16:03:29,16,28,8,0,2017,2,3.0
1584,104087,41087279@N00,51.5219612121582,-0.20136100053787231,2018-08-27 16:56:53,16,27,8,0,2018,2,3.0
1585,104087,92485358@N08,51.5219612121582,-0.20136100053787231,2019-04-16 21:05:31,21,16,4,1,2019,3,2.0
1586,104087,61711214@N04,51.5219612121582,-0.20136100053787231,2014-05-30 13:32:07,13,30,5,4,2014,2,2.0
1587,102657,94039982@N00,51.53851318359375,-0.012513999827206135,2015-10-27 14:42:45,14,27,10,1,2015,2,4.0
1588,102657,93875106@N04,51.53851318359375,-0.012513999827206135,2014-03-23 13:58:30,13,23,3,6,2014,2,1.0
1589,102657,13077525@N00,51.53851318359375,-0.012513999827206135,2015-01-18 13:59:44,13,18,1,6,2015,2,1.0
1590,102657,142406550@N08,51.53851318359375,-0.012513999827206135,2016-06-12 10:39:35,10,12,6,6,2016,1,2.0
1591,102657,142406550@N08,51.53851318359375,-0.012513999827206135,2016-12-11 09:45:50,9,11,12,6,2016,1,4.0
1592,102657,40385587@N00,51.53851318359375,-0.012513999827206135,2015-09-17 12:33:46,12,17,9,3,2015,1,4.0
1593,102657,49612551@N00,51.53851318359375,-0.012513999827206135,2019-05-21 10:59:33,10,21,5,1,2019,1,2.0
1594,102657,21370676@N07,51.53851318359375,-0.012513999827206135,2019-08-24 13:10:23,13,24,8,5,2019,2,3.0
1595,539661,85701348@N07,51.495811462402344,-0.10837099701166153,2014-03-05 16:33:17,16,5,3,2,2014,2,1.0
1596,539661,92485358@N08,51.495811462402344,-0.10837099701166153,2019-04-16 13:52:01,13,16,4,1,2019,2,2.0
1597,539661,28367670@N03,51.495811462402344,-0.10837099701166153,2015-09-24 10:49:54,10,24,9,3,2015,1,4.0
1598,539661,8952616@N07,51.495811462402344,-0.10837099701166153,2015-10-15 11:35:31,11,15,10,3,2015,1,4.0
1599,539661,75296402@N00,51.495811462402344,-0.10837099701166153,2016-11-18 14:37:06,14,18,11,4,2016,2,4.0
1600,539661,7107327@N05,51.495811462402344,-0.10837099701166153,2019-08-16 14:54:46,14,16,8,4,2019,2,3.0
1601,685406,87697523@N03,51.50276184082031,-0.2524000108242035,2015-10-31 16:25:07,16,31,10,5,2015,2,4.0
1602,582723,28370466@N05,51.632999420166016,-0.12300000339746475,2015-08-17 15:04:22,15,17,8,0,2015,2,3.0
1603,180571,51338452@N00,51.55577850341797,-0.2797200083732605,2018-06-05 08:33:00,8,5,6,1,2018,1,2.0
1604,732281,47121377@N00,51.511146545410156,-0.15814299881458282,2017-10-12 12:54:28,12,12,10,3,2017,1,4.0
1605,732281,47121377@N00,51.511146545410156,-0.15814299881458282,2017-10-14 13:09:10,13,14,10,5,2017,2,4.0
1606,732281,47121377@N00,51.511146545410156,-0.15814299881458282,2017-10-22 13:45:43,13,22,10,6,2017,2,4.0
1607,732281,81065266@N00,51.511146545410156,-0.15814299881458282,2014-07-13 14:25:12,14,13,7,6,2014,2,3.0
1608,732281,81065266@N00,51.511146545410156,-0.15814299881458282,2019-04-02 15:31:52,15,2,4,1,2019,2,2.0
1609,732281,149403374@N06,51.511146545410156,-0.15814299881458282,2019-05-01 00:00:00,0,1,5,2,2019,1,2.0
1610,732281,7211785@N06,51.511146545410156,-0.15814299881458282,2014-09-12 19:06:22,19,12,9,4,2014,3,4.0
1611,732281,16313630@N07,51.511146545410156,-0.15814299881458282,2014-04-21 14:58:41,14,21,4,0,2014,2,2.0
1612,732281,75797390@N00,51.511146545410156,-0.15814299881458282,2014-10-24 10:29:51,10,24,10,4,2014,1,4.0
1613,732281,141443760@N06,51.511146545410156,-0.15814299881458282,2015-12-17 19:06:30,19,17,12,3,2015,3,4.0
1614,732281,24287958@N02,51.511146545410156,-0.15814299881458282,2014-06-28 17:25:58,17,28,6,5,2014,2,2.0
1615,732281,66490030@N03,51.511146545410156,-0.15814299881458282,2015-04-18 14:49:38,14,18,4,5,2015,2,2.0
1616,732281,149196761@N05,51.511146545410156,-0.15814299881458282,2019-02-09 16:17:43,16,9,2,5,2019,2,1.0
1617,732281,50416730@N00,51.511146545410156,-0.15814299881458282,2019-04-21 15:29:05,15,21,4,6,2019,2,2.0
1618,732281,181868521@N08,51.511146545410156,-0.15814299881458282,2014-04-16 14:42:11,14,16,4,2,2014,2,2.0
1619,732281,83699771@N00,51.511146545410156,-0.15814299881458282,2018-06-05 11:19:47,11,5,6,1,2018,1,2.0
1620,732281,37402137@N05,51.511146545410156,-0.15814299881458282,2018-09-28 07:18:56,7,28,9,4,2018,1,4.0
1621,732281,10857883@N05,51.511146545410156,-0.15814299881458282,2019-05-05 10:54:56,10,5,5,6,2019,1,2.0
1622,721905,28370466@N05,51.65644454956055,-0.06570100039243698,2015-05-25 12:22:30,12,25,5,0,2015,1,2.0
1623,721905,28370466@N05,51.65644454956055,-0.06570100039243698,2016-05-28 13:32:21,13,28,5,5,2016,2,2.0
1624,281009,75374243@N00,51.48007583618164,-0.10105899721384048,2015-04-22 18:43:53,18,22,4,2,2015,1,2.0
1625,281009,75374243@N00,51.48007583618164,-0.10105899721384048,2015-04-25 11:03:51,11,25,4,5,2015,1,2.0
1626,281009,75374243@N00,51.48007583618164,-0.10105899721384048,2015-05-15 11:06:07,11,15,5,4,2015,1,2.0
1627,281009,75374243@N00,51.48007583618164,-0.10105899721384048,2015-05-17 11:39:07,11,17,5,6,2015,1,2.0
1628,281009,75374243@N00,51.48007583618164,-0.10105899721384048,2015-05-23 12:20:56,12,23,5,5,2015,1,2.0
1629,281009,75374243@N00,51.48007583618164,-0.10105899721384048,2015-06-19 00:20:54,0,19,6,4,2015,1,2.0
1630,281009,75374243@N00,51.48007583618164,-0.10105899721384048,2015-07-30 17:16:54,17,30,7,3,2015,2,3.0
1631,281009,75374243@N00,51.48007583618164,-0.10105899721384048,2015-09-04 16:49:37,16,4,9,4,2015,2,4.0
1632,177944,28370466@N05,51.63780212402344,-0.1572120040655136,2015-07-05 16:23:00,16,5,7,6,2015,2,3.0
1633,305481,16313630@N07,51.46100616455078,-0.010714000090956688,2014-08-06 17:30:26,17,6,8,2,2014,2,3.0
1634,305481,14536396@N00,51.46100616455078,-0.010714000090956688,2018-06-02 20:16:49,20,2,6,5,2018,3,2.0
1635,305481,41802762@N03,51.46100616455078,-0.010714000090956688,2014-04-18 17:09:01,17,18,4,4,2014,2,2.0
1636,305481,41802762@N03,51.46100616455078,-0.010714000090956688,2014-04-27 15:39:29,15,27,4,6,2014,2,2.0
1637,305481,41802762@N03,51.46100616455078,-0.010714000090956688,2014-08-09 14:30:19,14,9,8,5,2014,2,3.0
1638,305481,41802762@N03,51.46100616455078,-0.010714000090956688,2014-09-22 07:45:37,7,22,9,0,2014,1,4.0
1639,755271,55124544@N03,51.521087646484375,-0.10016199946403503,2015-11-27 20:19:06,20,27,11,4,2015,3,4.0
1640,755271,7211785@N06,51.521087646484375,-0.10016199946403503,2014-09-10 20:08:20,20,10,9,2,2014,3,4.0
1641,755271,31112390@N07,51.521087646484375,-0.10016199946403503,2017-05-02 16:40:48,16,2,5,1,2017,2,2.0
1642,755271,65737797@N00,51.521087646484375,-0.10016199946403503,2018-04-16 15:09:08,15,16,4,0,2018,2,2.0
1643,755271,45898619@N08,51.521087646484375,-0.10016199946403503,2015-11-18 11:24:37,11,18,11,2,2015,1,4.0
1644,755271,28668614@N07,51.521087646484375,-0.10016199946403503,2018-05-27 13:09:14,13,27,5,6,2018,2,2.0
1645,755271,98501746@N00,51.521087646484375,-0.10016199946403503,2015-09-01 00:00:00,0,1,9,1,2015,1,4.0
1646,119736,16313630@N07,51.40190505981445,0.0157919991761446,2014-07-04 13:43:55,13,4,7,4,2014,2,3.0
1647,119736,138818155@N04,51.40190505981445,0.0157919991761446,2019-08-21 17:05:31,17,21,8,2,2019,2,3.0
1648,119736,138818155@N04,51.40190505981445,0.0157919991761446,2019-08-22 09:47:00,9,22,8,3,2019,1,3.0
1649,119736,138818155@N04,51.40190505981445,0.0157919991761446,2019-08-22 17:49:07,17,22,8,3,2019,2,3.0
1650,187478,8601483@N06,51.464725494384766,-0.17063100636005402,2015-08-01 00:00:00,0,1,8,5,2015,1,3.0
1651,187478,33075566@N08,51.464725494384766,-0.17063100636005402,2016-03-05 00:00:00,0,5,3,5,2016,1,1.0
1652,187478,33075566@N08,51.464725494384766,-0.17063100636005402,2017-03-04 00:00:00,0,4,3,5,2017,1,1.0
1653,187478,76093270@N04,51.464725494384766,-0.17063100636005402,2014-03-01 08:07:00,8,1,3,5,2014,1,1.0
1654,187478,66616948@N07,51.464725494384766,-0.17063100636005402,2019-03-03 12:39:20,12,3,3,6,2019,1,1.0
1655,187478,27045884@N05,51.464725494384766,-0.17063100636005402,2019-02-25 16:58:31,16,25,2,0,2019,2,1.0
1656,187478,89144442@N05,51.464725494384766,-0.17063100636005402,2014-04-19 12:19:28,12,19,4,5,2014,1,2.0
1657,496702,13222908@N03,51.49998092651367,-0.09271799772977829,2014-08-10 09:56:18,9,10,8,6,2014,1,3.0
1658,720113,91832335@N04,51.505924224853516,-0.02085600048303604,2015-12-21 13:30:13,13,21,12,0,2015,2,4.0
1659,720113,67352381@N00,51.505924224853516,-0.02085600048303604,2015-05-02 14:56:16,14,2,5,5,2015,2,2.0
1660,720113,69958955@N00,51.505924224853516,-0.02085600048303604,2018-12-29 20:13:43,20,29,12,5,2018,3,4.0
1661,720113,70971202@N08,51.505924224853516,-0.02085600048303604,2017-05-28 15:26:33,15,28,5,6,2017,2,2.0
1662,720113,13825288@N05,51.505924224853516,-0.02085600048303604,2014-10-20 20:06:02,20,20,10,0,2014,3,4.0
1663,720113,17288983@N07,51.505924224853516,-0.02085600048303604,2014-05-24 13:07:26,13,24,5,5,2014,2,2.0
1664,720113,27191443@N02,51.505924224853516,-0.02085600048303604,2015-09-10 13:55:37,13,10,9,3,2015,2,4.0
1665,720113,126574513@N04,51.505924224853516,-0.02085600048303604,2015-06-30 16:25:09,16,30,6,1,2015,2,2.0
1666,720113,133876835@N08,51.505924224853516,-0.02085600048303604,2015-06-29 16:20:07,16,29,6,0,2015,2,2.0
1667,720113,11287317@N04,51.505924224853516,-0.02085600048303604,2015-11-14 08:09:38,8,14,11,5,2015,1,4.0
1668,720113,62973218@N02,51.505924224853516,-0.02085600048303604,2018-05-16 13:35:18,13,16,5,2,2018,2,2.0
1669,720113,142406550@N08,51.505924224853516,-0.02085600048303604,2016-02-06 16:55:55,16,6,2,5,2016,2,1.0
1670,720113,72256070@N00,51.505924224853516,-0.02085600048303604,2018-05-10 13:30:57,13,10,5,3,2018,2,2.0
1671,720113,69663264@N03,51.505924224853516,-0.02085600048303604,2015-08-07 11:32:48,11,7,8,4,2015,1,3.0
1672,720113,28784493@N06,51.505924224853516,-0.02085600048303604,2015-10-14 21:53:34,21,14,10,2,2015,3,4.0
1673,720113,28791544@N04,51.505924224853516,-0.02085600048303604,2019-05-01 06:58:51,6,1,5,2,2019,1,2.0
1674,720113,14838182@N00,51.505924224853516,-0.02085600048303604,2019-02-20 15:16:58,15,20,2,2,2019,2,1.0
1675,720113,92311267@N08,51.505924224853516,-0.02085600048303604,2019-04-20 09:08:10,9,20,4,5,2019,1,2.0
1676,720113,91074047@N07,51.505924224853516,-0.02085600048303604,2017-10-16 21:35:47,21,16,10,0,2017,3,4.0
1677,720113,91074047@N07,51.505924224853516,-0.02085600048303604,2017-10-17 08:08:41,8,17,10,1,2017,1,4.0
1678,720113,91074047@N07,51.505924224853516,-0.02085600048303604,2017-10-17 16:07:43,16,17,10,1,2017,2,4.0
1679,720113,82336316@N03,51.505924224853516,-0.02085600048303604,2018-09-24 21:37:15,21,24,9,0,2018,3,4.0
1680,720113,65211201@N00,51.505924224853516,-0.02085600048303604,2018-10-23 13:48:54,13,23,10,1,2018,2,4.0
1681,720113,21775664@N07,51.505924224853516,-0.02085600048303604,2018-10-16 17:45:50,17,16,10,1,2018,2,4.0
1682,720113,38126735@N00,51.505924224853516,-0.02085600048303604,2019-08-07 15:13:58,15,7,8,2,2019,2,3.0
1683,147760,91832335@N04,51.523128509521484,-0.1629589945077896,2015-12-01 20:27:32,20,1,12,1,2015,3,4.0
1684,147760,91832335@N04,51.523128509521484,-0.1629589945077896,2015-12-08 22:38:28,22,8,12,1,2015,3,4.0
1685,147760,91832335@N04,51.523128509521484,-0.1629589945077896,2015-12-24 09:10:24,9,24,12,3,2015,1,4.0
1686,147760,66616948@N07,51.523128509521484,-0.1629589945077896,2018-06-27 17:09:30,17,27,6,2,2018,2,2.0
1687,147760,41133601@N03,51.523128509521484,-0.1629589945077896,2018-06-14 09:53:16,9,14,6,3,2018,1,2.0
1688,147760,27045884@N05,51.523128509521484,-0.1629589945077896,2019-03-25 08:24:10,8,25,3,0,2019,1,1.0
1689,147760,28121598@N03,51.523128509521484,-0.1629589945077896,2019-04-05 18:50:43,18,5,4,4,2019,1,2.0
1690,147760,16022034@N00,51.523128509521484,-0.1629589945077896,2019-08-28 13:17:25,13,28,8,2,2019,2,3.0
1691,205603,28370466@N05,51.5977783203125,-0.12055599689483643,2015-10-17 15:35:03,15,17,10,5,2015,2,4.0
1692,205603,26458066@N03,51.5977783203125,-0.12055599689483643,2014-09-22 10:21:16,10,22,9,0,2014,1,4.0
1693,205603,41133601@N03,51.5977783203125,-0.12055599689483643,2015-05-12 12:53:24,12,12,5,1,2015,1,2.0
1694,205603,73422480@N00,51.5977783203125,-0.12055599689483643,2019-05-28 09:00:39,9,28,5,1,2019,1,2.0
1695,383791,34107010@N08,51.458457946777344,0.005382999777793884,2015-03-27 18:46:50,18,27,3,4,2015,1,1.0
1696,245783,16545072@N07,51.594112396240234,-0.13054999709129333,2014-05-16 12:18:26,12,16,5,4,2014,1,2.0
1697,245783,73422480@N00,51.594112396240234,-0.13054999709129333,2019-03-24 11:07:08,11,24,3,6,2019,1,1.0
1698,929531,75797390@N00,51.54861068725586,-0.1936119943857193,2014-10-24 08:08:09,8,24,10,4,2014,1,4.0
1699,929531,41133601@N03,51.54861068725586,-0.1936119943857193,2018-06-14 15:32:19,15,14,6,3,2018,2,2.0
1700,303442,26458066@N03,51.56444549560547,-0.10611200332641602,2014-09-22 11:14:24,11,22,9,0,2014,1,4.0
1701,714019,79691705@N05,51.46142578125,-0.48093000054359436,2014-01-02 11:32:39,11,2,1,3,2014,1,1.0
1702,714019,159370319@N02,51.46142578125,-0.48093000054359436,2019-03-24 00:00:00,0,24,3,6,2019,1,1.0
1703,714019,127336743@N04,51.46142578125,-0.48093000054359436,2018-07-08 14:40:23,14,8,7,6,2018,2,3.0
1704,503541,47121377@N00,51.500694274902344,-0.10809200257062912,2017-09-22 12:46:26,12,22,9,4,2017,1,4.0
1705,503541,35537779@N02,51.500694274902344,-0.10809200257062912,2017-10-25 17:38:44,17,25,10,2,2017,2,4.0
1706,811262,16313630@N07,51.37467956542969,-0.09398400038480759,2014-07-29 14:15:57,14,29,7,1,2014,2,3.0
1707,811262,28121598@N03,51.37467956542969,-0.09398400038480759,2014-06-06 14:07:20,14,6,6,4,2014,2,2.0
1708,811262,136659901@N04,51.37467956542969,-0.09398400038480759,2016-08-24 19:22:40,19,24,8,2,2016,3,3.0
1709,637062,94310724@N06,51.523399353027344,-0.20556199550628662,2018-08-27 12:55:23,12,27,8,0,2018,1,3.0
1710,422940,67444575@N06,51.46738815307617,-0.42281201481819153,2018-06-16 19:46:58,19,16,6,5,2018,3,2.0
1711,422940,46921869@N02,51.46738815307617,-0.42281201481819153,2018-07-30 07:22:10,7,30,7,0,2018,1,3.0
1712,422940,135370354@N02,51.46738815307617,-0.42281201481819153,2014-06-10 06:56:38,6,10,6,1,2014,1,2.0
1713,422940,27203581@N07,51.46738815307617,-0.42281201481819153,2018-10-27 23:30:17,23,27,10,5,2018,3,4.0
1714,944668,34427470616@N01,51.4691162109375,-0.1167450025677681,2016-12-04 16:14:55,16,4,12,6,2016,2,4.0
1715,944668,34427470616@N01,51.4691162109375,-0.1167450025677681,2016-12-12 14:02:32,14,12,12,0,2016,2,4.0
1716,944668,34427470616@N01,51.4691162109375,-0.1167450025677681,2016-12-22 12:38:42,12,22,12,3,2016,1,4.0
1717,944668,34427470616@N01,51.4691162109375,-0.1167450025677681,2017-01-22 12:27:35,12,22,1,6,2017,1,1.0
1718,944668,96333676@N05,51.4691162109375,-0.1167450025677681,2014-12-07 00:27:01,0,7,12,6,2014,1,4.0
1719,223567,47121377@N00,51.464508056640625,-0.01297099981456995,2017-09-24 10:19:09,10,24,9,6,2017,1,4.0
1720,223567,41802762@N03,51.464508056640625,-0.01297099981456995,2014-09-22 07:25:55,7,22,9,0,2014,1,4.0
1721,311065,15427108@N05,51.67729187011719,-0.03834399953484535,2018-03-14 14:04:57,14,14,3,2,2018,2,1.0
1722,311065,15427108@N05,51.67729187011719,-0.03834399953484535,2018-03-26 16:49:09,16,26,3,0,2018,2,1.0
